Site,DailyHighDate,WaterLevelElevation
J17WL,1973-10-31,695.33
J17WL,1973-10-30,695.49
J17WL,1973-10-29,695.64
J17WL,1973-10-28,695.69
J17WL,1973-10-27,695.59
J17WL,1973-10-26,695.70
J17WL,1973-10-25,695.93
J17WL,1973-10-24,696.07
J17WL,1973-10-23,696.25
J17WL,1973-10-22,696.52
J17WL,1973-10-21,696.40
J17WL,1973-10-20,696.30
J17WL,1973-10-19,696.10
J17WL,1973-10-18,695.63
J17WL,1973-10-17,695.22
J17WL,1973-10-16,694.46
J17WL,1973-10-15,693.86
J17WL,1973-10-14,693.37
J17WL,1973-10-13,692.68
J17WL,1973-10-12,692.10
J17WL,1973-10-11,691.44
J17WL,1973-10-10,691.41
J17WL,1973-10-09,691.62
J17WL,1973-10-08,691.82
J17WL,1973-10-07,691.91
J17WL,1973-10-06,691.79
J17WL,1973-10-05,691.43
J17WL,1973-10-04,691.32
J17WL,1973-10-03,691.44
J17WL,1973-10-02,691.41
J17WL,1973-10-01,691.58
J17WL,1973-09-30,691.43
J17WL,1973-09-29,690.91
J17WL,1973-09-28,690.23
J17WL,1973-09-27,689.41
J17WL,1973-09-26,685.97
J17WL,1973-09-25,686.16
J17WL,1973-09-24,686.40
J17WL,1973-09-23,686.29
J17WL,1973-09-22,686.15
J17WL,1973-09-21,685.96
J17WL,1973-09-20,685.79
J17WL,1973-09-19,684.94
J17WL,1973-09-18,684.96
J17WL,1973-09-17,684.45
J17WL,1973-09-16,683.75
J17WL,1973-09-15,682.73
J17WL,1973-09-14,682.61
J17WL,1973-09-13,682.86
J17WL,1973-09-12,683.02
J17WL,1973-09-11,683.07
J17WL,1973-09-10,683.15
J17WL,1973-09-09,682.98
J17WL,1973-09-08,682.66
J17WL,1973-09-07,681.93
J17WL,1973-09-06,681.44
J17WL,1973-09-05,681.15
J17WL,1973-09-04,681.24
J17WL,1973-09-03,681.72
J17WL,1973-09-02,681.64
J17WL,1973-09-01,681.52
J17WL,1973-08-31,681.31
J17WL,1973-08-30,680.97
J17WL,1973-08-29,680.32
J17WL,1973-08-28,679.96
J17WL,1973-08-27,680.09
J17WL,1973-08-26,680.47
J17WL,1973-08-25,680.67
J17WL,1973-08-24,680.94
J17WL,1973-08-23,681.33
J17WL,1973-08-22,681.99
J17WL,1973-08-21,682.40
J17WL,1973-08-20,683.00
J17WL,1973-08-19,682.99
J17WL,1973-08-18,682.41
J17WL,1973-08-17,682.36
J17WL,1973-08-16,682.81
J17WL,1973-08-15,682.92
J17WL,1973-08-14,682.77
J17WL,1973-08-13,683.06
J17WL,1973-08-12,683.34
J17WL,1973-08-11,683.51
J17WL,1973-08-10,683.42
J17WL,1973-08-09,683.98
J17WL,1973-08-08,684.36
J17WL,1973-08-07,684.81
J17WL,1973-08-06,685.46
J17WL,1973-08-05,685.67
J17WL,1973-08-04,685.85
J17WL,1973-08-03,686.07
J17WL,1973-08-02,686.12
J17WL,1973-08-01,686.03
J17WL,1973-07-31,685.46
J17WL,1973-07-30,686.06
J17WL,1973-07-29,686.44
J17WL,1973-07-28,686.81
J17WL,1973-07-27,686.87
J17WL,1973-07-26,687.11
J17WL,1973-07-25,687.66
J17WL,1973-07-24,687.96
J17WL,1973-07-23,688.20
J17WL,1973-07-22,688.21
J17WL,1973-07-21,688.00
J17WL,1973-07-20,687.75
J17WL,1973-07-19,687.35
J17WL,1973-07-18,686.73
J17WL,1973-07-17,685.83
J17WL,1973-07-16,684.87
J17WL,1973-07-15,683.86
J17WL,1973-07-14,683.81
J17WL,1973-07-13,683.75
J17WL,1973-07-12,683.77
J17WL,1973-07-11,683.72
J17WL,1973-07-10,683.38
J17WL,1973-07-09,682.95
J17WL,1973-07-08,682.05
J17WL,1973-07-07,681.52
J17WL,1973-07-06,681.94
J17WL,1973-07-05,682.45
J17WL,1973-07-04,682.49
J17WL,1973-07-03,682.42
J17WL,1973-07-02,682.73
J17WL,1973-07-01,682.77
J17WL,1973-06-30,682.53
J17WL,1973-06-29,682.30
J17WL,1973-06-28,682.02
J17WL,1973-06-27,681.48
J17WL,1973-06-26,680.58
J17WL,1973-06-25,679.52
J17WL,1973-06-24,678.33
J17WL,1973-06-23,677.86
J17WL,1973-06-22,677.56
J17WL,1973-06-21,677.17
J17WL,1973-06-20,676.53
J17WL,1973-06-19,676.67
J17WL,1973-06-18,676.98
J17WL,1973-06-17,676.77
J17WL,1973-06-16,676.11
J17WL,1973-06-15,675.45
J17WL,1973-06-14,674.69
J17WL,1973-06-13,673.54
J17WL,1973-06-12,672.31
J17WL,1973-06-11,668.23
J17WL,1973-06-10,667.02
J17WL,1973-06-09,665.92
J17WL,1973-06-08,666.26
J17WL,1973-06-07,667.25
J17WL,1973-06-06,668.29
J17WL,1973-06-05,668.26
J17WL,1973-06-04,669.26
J17WL,1973-06-03,669.42
J17WL,1973-06-02,669.45
J17WL,1973-06-01,669.39
J17WL,1973-05-31,670.09
J17WL,1973-05-30,671.18
J17WL,1973-05-29,672.20
J17WL,1973-05-28,673.65
J17WL,1973-05-27,674.32
J17WL,1973-05-26,674.67
J17WL,1973-05-25,674.64
J17WL,1973-05-24,675.21
J17WL,1973-05-23,675.40
J17WL,1973-05-22,676.23
J17WL,1973-05-21,677.29
J17WL,1973-05-20,677.88
J17WL,1973-05-19,678.65
J17WL,1973-05-18,679.16
J17WL,1973-05-17,679.85
J17WL,1973-05-16,680.31
J17WL,1973-05-15,680.55
J17WL,1973-05-14,680.81
J17WL,1973-05-13,680.74
J17WL,1973-05-12,680.33
J17WL,1973-05-11,680.28
J17WL,1973-05-10,680.56
J17WL,1973-05-09,681.31
J17WL,1973-05-08,681.71
J17WL,1973-05-07,682.26
J17WL,1973-05-06,682.37
J17WL,1973-05-05,682.04
J17WL,1973-05-04,682.14
J17WL,1973-05-03,682.25
J17WL,1973-05-02,682.40
J17WL,1973-05-01,682.71
J17WL,1973-04-30,682.93
J17WL,1973-04-29,682.91
J17WL,1973-04-28,682.81
J17WL,1973-04-27,682.70
J17WL,1973-04-26,682.75
J17WL,1973-04-25,682.85
J17WL,1973-04-24,682.87
J17WL,1973-04-23,682.90
J17WL,1973-04-22,682.58
J17WL,1973-04-21,682.03
J17WL,1973-04-20,681.63
J17WL,1973-04-19,681.05
J17WL,1973-04-18,680.37
J17WL,1973-04-17,679.35
J17WL,1973-04-16,677.94
J17WL,1973-04-15,676.45
J17WL,1973-04-14,674.83
J17WL,1973-04-13,674.46
J17WL,1973-04-12,674.65
J17WL,1973-04-11,674.67
J17WL,1973-04-10,674.88
J17WL,1973-04-09,675.17
J17WL,1973-04-08,675.07
J17WL,1973-04-07,674.67
J17WL,1973-04-06,674.06
J17WL,1973-04-05,674.03
J17WL,1973-04-04,674.08
J17WL,1973-04-03,673.98
J17WL,1973-04-02,674.31
J17WL,1973-04-01,674.55
J17WL,1973-03-31,674.67
J17WL,1973-03-30,674.52
J17WL,1973-03-29,674.59
J17WL,1973-03-28,674.71
J17WL,1973-03-27,674.77
J17WL,1973-03-26,675.14
J17WL,1973-03-25,675.11
J17WL,1973-03-24,674.96
J17WL,1973-03-23,674.40
J17WL,1973-03-22,674.18
J17WL,1973-03-21,674.46
J17WL,1973-03-20,674.61
J17WL,1973-03-19,675.05
J17WL,1973-03-18,675.11
J17WL,1973-03-17,675.02
J17WL,1973-03-16,674.71
J17WL,1973-03-15,674.99
J17WL,1973-03-14,675.34
J17WL,1973-03-13,675.31
J17WL,1973-03-12,675.52
J17WL,1973-03-11,675.70
J17WL,1973-03-10,675.61
J17WL,1973-03-09,675.29
J17WL,1973-03-08,675.50
J17WL,1973-03-07,675.77
J17WL,1973-03-06,676.12
J17WL,1973-03-05,676.32
J17WL,1973-03-04,676.30
J17WL,1973-03-03,676.11
J17WL,1973-03-02,676.15
J17WL,1973-03-01,676.24
J17WL,1973-02-28,676.06
J17WL,1973-02-27,675.92
J17WL,1973-02-26,676.10
J17WL,1973-02-25,675.86
J17WL,1973-02-24,675.39
J17WL,1973-02-23,674.97
J17WL,1973-02-22,674.59
J17WL,1973-02-21,674.04
J17WL,1973-02-20,673.98
J17WL,1973-02-19,674.19
J17WL,1973-02-18,673.99
J17WL,1973-02-17,673.60
J17WL,1973-02-16,673.46
J17WL,1973-02-15,673.47
J17WL,1973-02-14,673.42
J17WL,1973-02-13,673.40
J17WL,1973-02-12,673.48
J17WL,1973-02-11,673.32
J17WL,1973-02-10,673.02
J17WL,1973-02-09,672.95
J17WL,1973-02-08,673.04
J17WL,1973-02-07,673.15
J17WL,1973-02-06,673.07
J17WL,1973-02-05,673.30
J17WL,1973-02-04,673.35
J17WL,1973-02-03,673.35
J17WL,1973-02-02,673.41
J17WL,1973-02-01,673.60
J17WL,1973-01-31,673.55
J17WL,1973-01-30,673.51
J17WL,1973-01-29,673.54
J17WL,1973-01-28,673.49
J17WL,1973-01-27,673.38
J17WL,1973-01-26,672.98
J17WL,1973-01-25,672.64
J17WL,1973-01-24,672.38
J17WL,1973-01-23,672.41
J17WL,1973-01-22,672.68
J17WL,1973-01-21,672.62
J17WL,1973-01-20,672.45
J17WL,1973-01-19,672.20
J17WL,1973-01-18,672.25
J17WL,1973-01-17,672.30
J17WL,1973-01-16,672.27
J17WL,1973-01-15,672.27
J17WL,1973-01-14,672.21
J17WL,1973-01-13,672.06
J17WL,1973-01-12,672.12
J17WL,1973-01-11,672.37
J17WL,1973-01-10,672.42
J17WL,1973-01-09,672.55
J17WL,1973-01-08,672.87
J17WL,1973-01-07,672.93
J17WL,1973-01-06,672.58
J17WL,1973-01-05,672.42
J17WL,1973-01-04,672.39
J17WL,1973-01-03,672.31
J17WL,1973-01-02,672.41
J17WL,1973-01-01,672.24
J17WL,1972-12-31,672.13
J17WL,1972-12-30,672.17
J17WL,1972-12-29,672.19
J17WL,1972-12-28,672.25
J17WL,1972-12-27,672.37
J17WL,1972-12-26,672.65
J17WL,1972-12-25,672.55
J17WL,1972-12-24,672.36
J17WL,1972-12-23,672.45
J17WL,1972-12-22,672.45
J17WL,1972-12-21,672.64
J17WL,1972-12-20,672.61
J17WL,1972-12-19,672.67
J17WL,1972-12-18,672.60
J17WL,1972-12-17,672.48
J17WL,1972-12-16,672.38
J17WL,1972-12-15,672.49
J17WL,1972-12-14,672.58
J17WL,1972-12-13,672.44
J17WL,1972-12-12,672.61
J17WL,1972-12-11,672.76
J17WL,1972-12-10,672.86
J17WL,1972-12-09,672.63
J17WL,1972-12-08,672.52
J17WL,1972-12-07,672.37
J17WL,1972-12-06,672.52
J17WL,1972-12-05,672.60
J17WL,1972-12-04,672.56
J17WL,1972-12-03,672.67
J17WL,1972-12-02,672.50
J17WL,1972-12-01,672.23
J17WL,1972-11-30,672.31
J17WL,1972-11-29,672.29
J17WL,1972-11-28,672.33
J17WL,1972-11-27,672.71
J17WL,1972-11-26,672.56
J17WL,1972-11-25,672.41
J17WL,1972-11-24,672.25
J17WL,1972-11-23,671.77
J17WL,1972-11-22,671.75
J17WL,1972-11-21,671.70
J17WL,1972-11-20,671.88
J17WL,1972-11-19,671.90
J17WL,1972-11-18,671.76
J17WL,1972-11-17,671.33
J17WL,1972-11-16,671.42
J17WL,1972-11-15,671.31
J17WL,1972-11-14,671.20
J17WL,1972-11-13,671.14
J17WL,1972-11-12,670.90
J17WL,1972-11-11,670.54
J17WL,1972-11-10,670.54
J17WL,1972-11-09,670.72
J17WL,1972-11-08,670.66
J17WL,1972-11-07,670.70
J17WL,1972-11-06,670.96
J17WL,1972-11-05,669.75
J17WL,1972-11-04,670.46
J17WL,1972-11-03,670.02
J17WL,1972-11-02,669.68
J17WL,1972-11-01,669.20
J17WL,1972-10-31,669.30
J17WL,1972-10-30,669.55
J17WL,1972-10-29,669.51
J17WL,1972-10-28,669.16
J17WL,1972-10-27,668.96
J17WL,1972-10-26,668.77
J17WL,1972-10-25,668.14
J17WL,1972-10-24,667.97
J17WL,1972-10-23,667.83
J17WL,1972-10-22,667.08
J17WL,1972-10-21,666.52
J17WL,1972-10-20,665.65
J17WL,1972-10-19,664.73
J17WL,1972-10-18,666.14
J17WL,1972-10-17,665.49
J17WL,1972-10-16,665.93
J17WL,1972-10-15,666.11
J17WL,1972-10-14,666.12
J17WL,1972-10-13,666.17
J17WL,1972-10-12,666.27
J17WL,1972-10-11,666.27
J17WL,1972-10-10,666.72
J17WL,1972-10-09,667.45
J17WL,1972-10-08,667.72
J17WL,1972-10-07,667.66
J17WL,1972-10-06,667.57
J17WL,1972-10-05,667.67
J17WL,1972-10-04,667.89
J17WL,1972-10-03,668.27
J17WL,1972-10-02,668.51
J17WL,1972-10-01,668.39
J17WL,1972-09-30,668.01
J17WL,1972-09-29,667.75
J17WL,1972-09-28,667.49
J17WL,1972-09-27,666.87
J17WL,1972-09-26,666.53
J17WL,1972-09-25,666.39
J17WL,1972-09-24,665.54
J17WL,1972-09-23,664.17
J17WL,1972-09-22,663.67
J17WL,1972-09-21,663.35
J17WL,1972-09-20,663.51
J17WL,1972-09-19,664.15
J17WL,1972-09-18,664.86
J17WL,1972-09-17,665.31
J17WL,1972-09-16,665.47
J17WL,1972-09-15,664.88
J17WL,1972-09-14,664.22
J17WL,1972-09-13,664.25
J17WL,1972-09-12,664.06
J17WL,1972-09-11,664.58
J17WL,1972-09-10,664.54
J17WL,1972-09-09,664.34
J17WL,1972-09-08,663.98
J17WL,1972-09-07,664.71
J17WL,1972-09-06,665.19
J17WL,1972-09-05,665.41
J17WL,1972-09-04,666.32
J17WL,1972-09-03,666.19
J17WL,1972-09-02,666.27
J17WL,1972-09-01,666.03
J17WL,1972-08-31,666.51
J17WL,1972-08-30,666.77
J17WL,1972-08-29,667.51
J17WL,1972-08-28,667.96
J17WL,1972-08-27,667.99
J17WL,1972-08-26,667.32
J17WL,1972-08-25,666.43
J17WL,1972-08-24,665.24
J17WL,1972-08-23,664.30
J17WL,1972-08-22,665.09
J17WL,1972-08-21,666.05
J17WL,1972-08-20,666.55
J17WL,1972-08-19,666.39
J17WL,1972-08-18,666.89
J17WL,1972-08-17,666.72
J17WL,1972-08-16,667.44
J17WL,1972-08-15,667.77
J17WL,1972-08-14,668.21
J17WL,1972-08-13,668.15
J17WL,1972-08-12,667.60
J17WL,1972-08-11,666.76
J17WL,1972-08-10,666.75
J17WL,1972-08-09,666.97
J17WL,1972-08-08,666.88
J17WL,1972-08-07,667.22
J17WL,1972-08-06,667.16
J17WL,1972-08-05,666.52
J17WL,1972-08-04,665.86
J17WL,1972-08-03,664.93
J17WL,1972-08-02,664.11
J17WL,1972-08-01,664.09
J17WL,1972-07-31,664.46
J17WL,1972-07-30,664.82
J17WL,1972-07-29,664.95
J17WL,1972-07-28,665.47
J17WL,1972-07-27,666.06
J17WL,1972-07-26,666.75
J17WL,1972-07-25,667.18
J17WL,1972-07-24,667.39
J17WL,1972-07-23,667.08
J17WL,1972-07-22,666.16
J17WL,1972-07-21,665.89
J17WL,1972-07-20,665.87
J17WL,1972-07-19,665.31
J17WL,1972-07-18,664.56
J17WL,1972-07-17,663.92
J17WL,1972-07-16,662.88
J17WL,1972-07-15,662.54
J17WL,1972-07-14,662.62
J17WL,1972-07-13,663.22
J17WL,1972-07-12,663.42
J17WL,1972-07-11,663.65
J17WL,1972-07-10,663.60
J17WL,1972-07-09,663.55
J17WL,1972-07-08,663.66
J17WL,1972-07-07,664.21
J17WL,1972-07-06,664.80
J17WL,1972-07-05,664.96
J17WL,1972-07-04,664.45
J17WL,1972-07-03,665.02
J17WL,1972-07-02,665.00
J17WL,1972-07-01,664.99
J17WL,1972-06-30,665.31
J17WL,1972-06-29,666.26
J17WL,1972-06-28,667.26
J17WL,1972-06-27,668.31
J17WL,1972-06-26,669.71
J17WL,1972-06-25,670.27
J17WL,1972-06-24,670.69
J17WL,1972-06-23,671.01
J17WL,1972-06-22,671.51
J17WL,1972-06-21,672.12
J17WL,1972-06-20,672.65
J17WL,1972-06-19,670.96
J17WL,1972-06-18,672.71
J17WL,1972-06-17,672.14
J17WL,1972-06-16,671.42
J17WL,1972-06-15,671.39
J17WL,1972-06-14,671.42
J17WL,1972-06-13,671.70
J17WL,1972-06-12,671.80
J17WL,1972-06-11,671.26
J17WL,1972-06-10,670.62
J17WL,1972-06-09,669.47
J17WL,1972-06-08,668.71
J17WL,1972-06-07,669.77
J17WL,1972-06-06,670.84
J17WL,1972-06-05,671.93
J17WL,1972-06-04,672.47
J17WL,1972-06-03,672.90
J17WL,1972-06-02,673.57
J17WL,1972-06-01,674.36
J17WL,1972-05-31,674.37
J17WL,1972-05-30,674.94
J17WL,1972-05-29,676.12
J17WL,1972-05-28,676.40
J17WL,1972-05-27,676.96
J17WL,1972-05-26,677.47
J17WL,1972-05-25,678.12
J17WL,1972-05-24,678.62
J17WL,1972-05-23,678.70
J17WL,1972-05-22,678.99
J17WL,1972-05-21,678.92
J17WL,1972-05-20,678.84
J17WL,1972-05-19,678.54
J17WL,1972-05-18,678.40
J17WL,1972-05-17,678.01
J17WL,1972-05-16,677.49
J17WL,1972-05-15,677.16
J17WL,1972-05-14,676.31
J17WL,1972-05-13,675.22
J17WL,1972-05-12,673.89
J17WL,1972-05-11,671.44
J17WL,1972-05-10,669.30
J17WL,1972-05-09,667.50
J17WL,1972-05-08,666.37
J17WL,1972-05-07,664.17
J17WL,1972-05-06,657.94
J17WL,1972-05-05,655.84
J17WL,1972-05-04,656.44
J17WL,1972-05-03,655.35
J17WL,1972-05-02,656.47
J17WL,1972-05-01,656.83
J17WL,1972-04-30,656.63
J17WL,1972-04-29,656.26
J17WL,1972-04-28,655.30
J17WL,1972-04-27,654.11
J17WL,1972-04-26,652.55
J17WL,1972-04-25,653.09
J17WL,1972-04-24,654.17
J17WL,1972-04-23,654.14
J17WL,1972-04-22,653.32
J17WL,1972-04-21,652.35
J17WL,1972-04-20,651.17
J17WL,1972-04-19,651.54
J17WL,1972-04-18,652.08
J17WL,1972-04-17,652.94
J17WL,1972-04-16,653.91
J17WL,1972-04-15,654.36
J17WL,1972-04-14,654.62
J17WL,1972-04-13,655.44
J17WL,1972-04-12,656.62
J17WL,1972-04-11,657.56
J17WL,1972-04-10,658.02
J17WL,1972-04-09,657.36
J17WL,1972-04-08,657.99
J17WL,1972-04-07,658.96
J17WL,1972-04-06,659.70
J17WL,1972-04-05,659.57
J17WL,1972-04-04,659.75
J17WL,1972-04-03,661.35
J17WL,1972-04-02,660.96
J17WL,1972-04-01,661.30
J17WL,1972-03-31,661.53
J17WL,1972-03-30,661.60
J17WL,1972-03-29,661.00
J17WL,1972-03-28,662.15
J17WL,1972-03-27,663.40
J17WL,1972-03-26,662.57
J17WL,1972-03-25,662.46
J17WL,1972-03-24,662.59
J17WL,1972-03-23,662.23
J17WL,1972-03-22,662.73
J17WL,1972-03-21,663.67
J17WL,1972-03-20,663.53
J17WL,1972-03-19,663.89
J17WL,1972-03-18,664.48
J17WL,1972-03-17,665.20
J17WL,1972-03-16,665.44
J17WL,1972-03-15,665.59
J17WL,1972-03-14,665.95
J17WL,1972-03-13,666.02
J17WL,1972-03-12,665.90
J17WL,1972-03-11,665.95
J17WL,1972-03-10,666.33
J17WL,1972-03-09,666.63
J17WL,1972-03-08,666.53
J17WL,1972-03-07,667.42
J17WL,1972-03-06,667.69
J17WL,1972-03-05,667.48
J17WL,1972-03-04,668.22
J17WL,1972-03-03,668.29
J17WL,1972-03-02,668.32
J17WL,1972-03-01,668.70
J17WL,1972-02-29,668.71
J17WL,1972-02-28,669.24
J17WL,1972-02-27,669.63
J17WL,1972-02-26,669.71
J17WL,1972-02-25,669.86
J17WL,1972-02-24,670.28
J17WL,1972-02-23,670.38
J17WL,1972-02-22,670.57
J17WL,1972-02-21,671.21
J17WL,1972-02-20,671.24
J17WL,1972-02-19,671.22
J17WL,1972-02-18,671.45
J17WL,1972-02-17,671.90
J17WL,1972-02-16,672.05
J17WL,1972-02-15,672.24
J17WL,1972-02-14,672.47
J17WL,1972-02-13,672.46
J17WL,1972-02-12,672.82
J17WL,1972-02-11,672.40
J17WL,1972-02-10,672.37
J17WL,1972-02-09,672.43
J17WL,1972-02-08,672.66
J17WL,1972-02-07,672.86
J17WL,1972-02-06,673.04
J17WL,1972-02-05,672.62
J17WL,1972-02-04,672.57
J17WL,1972-02-03,672.67
J17WL,1972-02-02,673.10
J17WL,1972-02-01,673.04
J17WL,1972-01-31,673.00
J17WL,1972-01-30,672.93
J17WL,1972-01-29,672.58
J17WL,1972-01-28,672.30
J17WL,1972-01-27,672.55
J17WL,1972-01-26,672.50
J17WL,1972-01-25,672.44
J17WL,1972-01-24,672.78
J17WL,1972-01-23,673.00
J17WL,1972-01-22,673.01
J17WL,1972-01-21,673.04
J17WL,1972-01-20,673.03
J17WL,1972-01-19,673.21
J17WL,1972-01-18,673.31
J17WL,1972-01-17,673.29
J17WL,1972-01-16,673.20
J17WL,1972-01-15,673.14
J17WL,1972-01-14,673.37
J17WL,1972-01-13,673.58
J17WL,1972-01-12,673.59
J17WL,1972-01-11,673.75
J17WL,1972-01-10,673.96
J17WL,1972-01-09,673.90
J17WL,1972-01-08,673.54
J17WL,1972-01-07,673.39
J17WL,1972-01-06,673.62
J17WL,1972-01-05,673.71
J17WL,1972-01-04,674.19
J17WL,1972-01-03,674.53
J17WL,1972-01-02,674.55
J17WL,1972-01-01,674.39
J17WL,1971-12-31,674.26
J17WL,1971-12-30,674.58
J17WL,1971-12-29,674.54
J17WL,1971-12-28,674.10
J17WL,1971-12-27,673.89
J17WL,1971-12-26,673.71
J17WL,1971-12-25,673.77
J17WL,1971-12-24,674.00
J17WL,1971-12-23,674.36
J17WL,1971-12-22,674.30
J17WL,1971-12-21,673.96
J17WL,1971-12-20,673.84
J17WL,1971-12-19,673.91
J17WL,1971-12-18,673.96
J17WL,1971-12-17,673.84
J17WL,1971-12-16,673.91
J17WL,1971-12-15,673.96
J17WL,1971-12-14,674.12
J17WL,1971-12-13,673.95
J17WL,1971-12-12,673.65
J17WL,1971-12-11,673.29
J17WL,1971-12-10,673.02
J17WL,1971-12-09,672.90
J17WL,1971-12-08,672.55
J17WL,1971-12-07,672.34
J17WL,1971-12-06,672.00
J17WL,1971-12-05,671.30
J17WL,1971-12-04,670.44
J17WL,1971-12-03,670.14
J17WL,1971-12-02,669.80
J17WL,1971-12-01,669.60
J17WL,1971-11-30,669.74
J17WL,1971-11-29,670.15
J17WL,1971-11-28,670.07
J17WL,1971-11-27,669.77
J17WL,1971-11-26,669.99
J17WL,1971-11-25,669.54
J17WL,1971-11-24,669.33
J17WL,1971-11-23,669.46
J17WL,1971-11-22,669.43
J17WL,1971-11-21,669.21
J17WL,1971-11-20,668.95
J17WL,1971-11-19,668.50
J17WL,1971-11-18,667.86
J17WL,1971-11-17,667.47
J17WL,1971-11-16,667.43
J17WL,1971-11-15,667.78
J17WL,1971-11-14,667.71
J17WL,1971-11-13,667.70
J17WL,1971-11-12,667.62
J17WL,1971-11-11,667.55
J17WL,1971-11-10,667.61
J17WL,1971-11-09,667.99
J17WL,1971-11-08,668.09
J17WL,1971-11-07,667.65
J17WL,1971-11-06,667.63
J17WL,1971-11-05,667.57
J17WL,1971-11-04,667.49
J17WL,1971-11-03,667.47
J17WL,1971-11-02,667.79
J17WL,1971-11-01,668.01
J17WL,1971-10-31,667.81
J17WL,1971-10-30,667.62
J17WL,1971-10-29,667.35
J17WL,1971-10-28,667.46
J17WL,1971-10-27,667.18
J17WL,1971-10-26,667.25
J17WL,1971-10-25,667.31
J17WL,1971-10-24,667.02
J17WL,1971-10-23,666.36
J17WL,1971-10-22,665.73
J17WL,1971-10-21,664.96
J17WL,1971-10-20,663.86
J17WL,1971-10-19,661.80
J17WL,1971-10-18,661.60
J17WL,1971-10-17,661.20
J17WL,1971-10-16,660.98
J17WL,1971-10-15,660.64
J17WL,1971-10-14,660.52
J17WL,1971-10-13,660.37
J17WL,1971-10-12,660.16
J17WL,1971-10-11,660.30
J17WL,1971-10-10,660.14
J17WL,1971-10-09,659.81
J17WL,1971-10-08,659.28
J17WL,1971-10-07,659.30
J17WL,1971-10-06,659.15
J17WL,1971-10-05,658.74
J17WL,1971-10-04,658.26
J17WL,1971-10-03,658.20
J17WL,1971-10-02,658.08
J17WL,1971-10-01,657.68
J17WL,1971-09-30,657.43
J17WL,1971-09-29,657.14
J17WL,1971-09-28,657.12
J17WL,1971-09-27,657.13
J17WL,1971-09-26,657.16
J17WL,1971-09-25,656.86
J17WL,1971-09-24,656.39
J17WL,1971-09-23,656.02
J17WL,1971-09-22,655.48
J17WL,1971-09-21,655.13
J17WL,1971-09-20,655.24
J17WL,1971-09-19,654.75
J17WL,1971-09-18,654.27
J17WL,1971-09-17,654.04
J17WL,1971-09-16,654.46
J17WL,1971-09-15,654.19
J17WL,1971-09-14,654.13
J17WL,1971-09-13,654.13
J17WL,1971-09-12,653.87
J17WL,1971-09-11,652.84
J17WL,1971-09-10,651.19
J17WL,1971-09-09,649.78
J17WL,1971-09-08,650.23
J17WL,1971-09-07,651.86
J17WL,1971-09-06,652.10
J17WL,1971-09-05,652.34
J17WL,1971-09-04,652.40
J17WL,1971-09-03,652.43
J17WL,1971-09-02,652.49
J17WL,1971-09-01,652.38
J17WL,1971-08-31,652.23
J17WL,1971-08-30,652.34
J17WL,1971-08-29,652.07
J17WL,1971-08-28,652.31
J17WL,1971-08-27,652.22
J17WL,1971-08-26,652.33
J17WL,1971-08-25,652.58
J17WL,1971-08-24,653.13
J17WL,1971-08-23,653.62
J17WL,1971-08-22,654.04
J17WL,1971-08-21,653.96
J17WL,1971-08-20,653.59
J17WL,1971-08-19,653.36
J17WL,1971-08-18,653.34
J17WL,1971-08-17,652.86
J17WL,1971-08-16,652.47
J17WL,1971-08-15,651.69
J17WL,1971-08-14,650.13
J17WL,1971-08-13,648.17
J17WL,1971-08-12,646.30
J17WL,1971-08-11,646.12
J17WL,1971-08-10,646.34
J17WL,1971-08-09,646.70
J17WL,1971-08-08,646.44
J17WL,1971-08-07,645.59
J17WL,1971-08-06,644.36
J17WL,1971-08-05,642.77
J17WL,1971-08-04,641.31
J17WL,1971-08-03,639.85
J17WL,1971-08-02,635.44
J17WL,1971-08-01,630.76
J17WL,1971-07-31,630.49
J17WL,1971-07-30,629.58
J17WL,1971-07-29,630.41
J17WL,1971-07-28,631.13
J17WL,1971-07-27,631.08
J17WL,1971-07-26,631.58
J17WL,1971-07-25,631.68
J17WL,1971-07-24,630.65
J17WL,1971-07-23,630.40
J17WL,1971-07-22,630.58
J17WL,1971-07-21,632.11
J17WL,1971-07-20,632.03
J17WL,1971-07-19,633.15
J17WL,1971-07-18,632.88
J17WL,1971-07-17,633.10
J17WL,1971-07-16,633.13
J17WL,1971-07-15,633.82
J17WL,1971-07-14,634.58
J17WL,1971-07-13,635.52
J17WL,1971-07-12,636.99
J17WL,1971-07-11,637.22
J17WL,1971-07-10,637.09
J17WL,1971-07-09,637.31
J17WL,1971-07-08,637.26
J17WL,1971-07-07,638.05
J17WL,1971-07-06,638.91
J17WL,1971-07-05,640.11
J17WL,1971-07-04,640.05
J17WL,1971-07-03,639.97
J17WL,1971-07-02,639.99
J17WL,1971-07-01,639.97
J17WL,1971-06-30,639.63
J17WL,1971-06-29,639.01
J17WL,1971-06-28,638.65
J17WL,1971-06-27,637.46
J17WL,1971-06-26,636.28
J17WL,1971-06-25,636.00
J17WL,1971-06-24,636.10
J17WL,1971-06-23,636.01
J17WL,1971-06-22,635.83
J17WL,1971-06-21,634.69
J17WL,1971-06-20,633.23
J17WL,1971-06-19,631.28
J17WL,1971-06-18,630.90
J17WL,1971-06-17,631.17
J17WL,1971-06-16,630.87
J17WL,1971-06-15,629.37
J17WL,1971-06-14,628.21
J17WL,1971-06-13,627.94
J17WL,1971-06-12,628.01
